AISONVILLE-ET-BERNOVILLE;AISNE;2006
AISSEY;DOUBS;25009
AISY-SOUS-THIL;COTE-DOR;21007
AISY-SUR-ARMANCON;YONNE;89004
AITI;HAUTE-CORSE;2B003
AITON;SAVOIE;73007
AIX;CORREZE;19002
AIX;NORD;59004
AIX-EN-DIOIS;DROME;26001
AIX-EN-ERGNY;PAS-DE-CALAIS;62017
AIX-EN-ISSART;PAS-DE-CALAIS;62018
AIX-EN-OTHE;AUBE;10003
AIX-EN-PROVENCE;BOUCHES-DU-RHONE;13001
AIXE-SUR-VIENNE;HAUTE-VIENNE;87001
AIX-LA-FAYETTE;PUY-DE-DOME;63002
AIX-LES-BAINS;SAVOIE;73008
AIX-NOULETTE;PAS-DE-CALAIS;62019
AIZAC;ARDECHE;7003
AIZANVILLE;HAUTE-MARNE;52005
AIZE;INDRE;36002
AIZECOURT-LE-BAS;SOMME;80014
AIZECOURT-LE-HAUT;SOMME;80015
AIZELLES;AISNE;2007
AIZENAY;VENDEE;85003
AIZIER;EURE;27006
AIZY-JOUY;AISNE;2008
AJAC;AUDE;11003
AJACCIO;CORSE-DU-SUD;2A004
AJAIN;CREUSE;23002
AJAT;DORDOGNE;24004
AJONCOURT;MOSELLE;57009
AJOU;EURE;27007
AJOUX;ARDECHE;7004
ALAIGNE;AUDE;11004
ALAINCOURT;AISNE;2009
ALAINCOURT;HAUTE-SAONE;70010
ALAINCOURT-LA-COTE;MOSELLE;57010
ALAIRAC;AUDE;11005
ALAN;HAUTE-GARONNE;31005
ALANDO;HAUTE-CORSE;2B005
ALATA;CORSE-DU-SUD;2A006
ALBA-LA-ROMAINE;ARDECHE;7005
ALBAN;TARN;81003
ALBARET-LE-COMTAL;LOZERE;48001
ALBARET-SAINTE-MARIE;LOZERE;48002
ALBAS;AUDE;11006
ALBAS;LOT;46001
ALBE;BAS-RHIN;67003
ALBEFEUILLE-LAGARDE;TARN-ET-GARONNE;82001
ALBENS;SAVOIE;73010
ALBEPIERRE-BREDONS;CANTAL;15025
ALBERT;SOMME;80016
ALBERTACCE;HAUTE-CORSE;2B007
ALBERTVILLE;SAVOIE;73011
ALBESTROFF;MOSELLE;57011
ALBI;TARN;81004
ALBIAC;HAUTE-GARONNE;31006
ALBIAC;LOT;46002
ALBIAS;TARN-ET-GARONNE;82002
ALBIERES;AUDE;11007
ALBIES;ARIEGE;9004
ALBIEZ-LE-JEUNE;SAVOIE;73012
ALBIEZ-MONTROND;SAVOIE;73013
ALBIGNAC;CORREZE;19003
ALBIGNY-SUR-SAONE;RHONE;69003
ALBINE;TARN;81005
ALBITRECCIA;CORSE-DU-SUD;2A008
ALBON;DROME;26002
ALBON-DARDECHE;ARDECHE;7006
ALBOUSSIERE;ARDECHE;7007
ALBUSSAC;CORREZE;19004
ALBY-SUR-CHERAN;HAUTE-SAVOIE;74002
ALCAY-ALCABEHETY-SUNHARETTE;PYRENEES-ATLANTIQUES;64015
ALDUDES;PYRENEES-ATLANTIQUES;64016
ALEMBON;PAS-DE-CALAIS;62020
ALENCON;ORNE;61001
ALENYA;PYRENEES-ORIENTALES;66002
ALERIA;HAUTE-CORSE;2B009
ALES;GARD;30007
ALET-LES-BAINS;AUDE;11008
ALETTE;PAS-DE-CALAIS;62021
ALEU;ARIEGE;9005
ALEX;HAUTE-SAVOIE;74003
ALEXAIN;MAYENNE;53002
ALEYRAC;DROME;26003
ALFORTVILLE;VAL-DE-MARNE;94002
ALGAJOLA;HAUTE-CORSE;2B010
ALGANS;TARN;81006
ALGOLSHEIM;HAUT-RHIN;68001
ALGRANGE;MOSELLE;57012
ALIEZE;JURA;39007
ALIGNAN-DU-VENT;HERAULT;34009
ALINCOURT;ARDENNES;8005
ALINCTHUN;PAS-DE-CALAIS;62022
ALISE-SAINTE-REINE;COTE-DOR;21008
ALISSAS;ARDECHE;7008
ALIX;RHONE;69004
ALIXAN;DROME;26004
ALIZAY;EURE;27008
ALLAIN;MEURTHE-ET-MOSELLE;54008
ALLAINES;SOMME;80017
ALLAINES-MERVILLIERS;EURE-ET-LOIR;28002
ALLAINVILLE;EURE-ET-LOIR;28003
ALLAINVILLE;YVELINES;78009
ALLAIRE;MORBIHAN;56001
ALLAMONT;MEURTHE-ET-MOSELLE;54009
ALLAMPS;MEURTHE-ET-MOSELLE;54010
ALLAN;DROME;26005
ALLANCHE;CANTAL;15001
ALLANDHUY-ET-SAUSSEUIL;ARDENNES;8006
ALLARMONT;VOSGES;88005
ALLAS-BOCAGE;CHARENTE-MARITIME;17005
ALLAS-CHAMPAGNE;CHARENTE-MARITIME;17006
ALLAS-LES-MINES;DORDOGNE;24006
ALLASSAC;CORREZE;19005
ALLAUCH;BOUCHES-DU-RHONE;13002
ALLEGRE;HAUTE-LOIRE;43003
ALLEGRE-LES-FUMADES;GARD;30008
ALLEINS;BOUCHES-DU-RHONE;13003
ALLEMAGNE-EN-PROVENCE;ALPES-DE-HAUTE-PROVENCE;4004
ALLEMANCHE-LAUNAY-ET-SOYER;MARNE;51004
ALLEMANS;DORDOGNE;24007
ALLEMANS-DU-DROPT;LOT-ET-GARONNE;47005
ALLEMANT;AISNE;2010
ALLEMANT;MARNE;51005
ALLEMOND;ISERE;38005
ALLENAY;SOMME;80018
ALLENC;LOZERE;48003
ALLENJOIE;DOUBS;25011
ALLENNES-LES-MARAIS;NORD;59005
ALLENWILLER;BAS-RHIN;67004
ALLEREY;COTE-DOR;21009
ALLEREY-SUR-SAONE;SAONE-ET-LOIRE;71003
ALLERIOT;SAONE-ET-LOIRE;71004
ALLERY;SOMME;80019
ALLES-SUR-DORDOGNE;DORDOGNE;24005
ALLEUZE;CANTAL;15002
ALLEVARD;ISERE;38006
ALLEVES;HAUTE-SAVOIE;74004
ALLEX;DROME;26006
ALLEYRAC;HAUTE-LOIRE;43004
ALLEYRAS;HAUTE-LOIRE;43005
ALLEYRAT;CORREZE;19006
ALLEYRAT;CREUSE;23003
ALLEZ-ET-CAZENEUVE;LOT-ET-GARONNE;47006
ALLIANCELLES;MARNE;51006
ALLIAT;ARIEGE;9006
ALLIBAUDIERES;AUBE;10004
ALLICHAMPS;HAUTE-MARNE;52006
ALLIER;HAUTES-PYRENEES;65005
ALLIERES;ARIEGE;9007
ALLIGNY-COSNE;NIEVRE;58002
ALLIGNY-EN-MORVAN;NIEVRE;58003
ALLINEUC;COTES-DARMOR;22001
ALLINGES;HAUTE-SAVOIE;74005
ALLOGNY;CHER;18004
ALLONDANS;DOUBS;25013
ALLONDAZ;SAVOIE;73014
ALLONDRELLE-LA-MALMAISON;MEURTHE-ET-MOSELLE;54011
ALLONNE;DEUX-SEVRES;79007
ALLONNE;OISE;60009
ALLONNES;EURE-ET-LOIR;28004
ALLONNES;MAINE-ET-LOIRE;49002
ALLONNES;SARTHE;72003
ALLONS;ALPES-DE-HAUTE-PROVENCE;4005
ALLONS;LOT-ET-GARONNE;47007
ALLONVILLE;SOMME;80020
ALLONZIER-LA-CAILLE;HAUTE-SAVOIE;74006
ALLOS;ALPES-DE-HAUTE-PROVENCE;4006
ALLOUAGNE;PAS-DE-CALAIS;62023
ALLOUE;CHARENTE;16007
ALLOUIS;CHER;18005
ALLOUVILLE-BELLEFOSSE;SEINE-MARITIME;76001
ALLUY;NIEVRE;58004
ALLUYES;EURE-ET-LOIR;28005
ALLY;CANTAL;15003
ALLY;HAUTE-LOIRE;43006
ALMAYRAC;TARN;81008
ALMENECHES;ORNE;61002
ALMONT-LES-JUNIES;AVEYRON;12004
ALOS;ARIEGE;9008
ALOS;TARN;81007
ALOS-SIBAS-ABENSE;PYRENEES-ATLANTIQUES;64017
ALOXE-CORTON;COTE-DOR;21010
ALPUECH;AVEYRON;12005
ALQUINES;PAS-DE-CALAIS;62024
ALRANCE;AVEYRON;12006
ALSTING;MOSELLE;57013
ALTAGENE;CORSE-DU-SUD;2A011
ALTECKENDORF;BAS-RHIN;67005
ALTENACH;HAUT-RHIN;68002
ALTENHEIM;BAS-RHIN;67006
ALTHEN-DES-PALUDS;VAUCLUSE;84001
ALTIANI;HAUTE-CORSE;2B012
ALTIER;LOZERE;48004
ALTILLAC;CORREZE;19007
ALTKIRCH;HAUT-RHIN;68004
ALTORF;BAS-RHIN;67008
ALTRIPPE;MOSELLE;57014
ALTVILLER;MOSELLE;57015
ALTWILLER;BAS-RHIN;67009
ALUZE;SAONE-ET-LOIRE;71005
ALVIGNAC;LOT;46003
ALVIMARE;SEINE-MARITIME;76002
ALZEN;ARIEGE;9009
ALZI;HAUTE-CORSE;2B013
ALZING;MOSELLE;57016
ALZON;GARD;30009
ALZONNE;AUDE;11009
AMAGE;HAUTE-SAONE;70011
AMAGNE;ARDENNES;8008
AMAGNEY;DOUBS;25014
AMAILLOUX;DEUX-SEVRES;79008
AMANCE;AUBE;10005
AMANCE;HAUTE-SAONE;70012
AMANCE;MEURTHE-ET-MOSELLE;54012
AMANCEY;DOUBS;25015
AMANCY;HAUTE-SAVOIE;74007
AMANGE;JURA;39008
AMANLIS;ILLE-ET-VILAINE;35002
AMANTY;MEUSE;55005
AMANVILLERS;MOSELLE;57017
AMANZE;SAONE-ET-LOIRE;71006
AMARENS;TARN;81009
AMATHAY-VESIGNEUX;DOUBS;25016
AMAYE-SUR-ORNE;CALVADOS;14006
AMAYE-SUR-SEULLES;CALVADOS;14007
AMAZY;NIEVRE;58005
AMBACOURT;VOSGES;88006
AMBARES-ET-LAGRAVE;GIRONDE;33003
AMBAX;HAUTE-GARONNE;31007
AMBAZAC;HAUTE-VIENNE;87002
AMBEL;ISERE;38008
AMBENAY;EURE;27009
AMBERAC;CHARENTE;16008
AMBERIEU-EN-BUGEY;AIN;1004
AMBERIEUX;RHONE;69005
AMBERIEUX-EN-DOMBES;AIN;1005
AMBERNAC;CHARENTE;16009
AMBERRE;VIENNE;86002
AMBERT;PUY-DE-DOME;63003
AMBES;GIRONDE;33004
AMBEYRAC;AVEYRON;12007
AMBIALET;TARN;81010
AMBIEGNA;CORSE-DU-SUD;2A014
AMBIERLE;LOIRE;42003
AMBIEVILLERS;HAUTE-SAONE;70013
AMBILLOU;INDRE-ET-LOIRE;37002
AMBILLOU-CHATEAU;MAINE-ET-LOIRE;49003
AMBILLY;HAUTE-SAVOIE;74008
AMBLAINVILLE;OISE;60010
AMBLANS-ET-VELOTTE;HAUTE-SAONE;70014
AMBLENY;AISNE;2011
AMBLEON;AIN;1006
AMBLETEUSE;PAS-DE-CALAIS;62025
AMBLEVILLE;CHARENTE;16010
AMBLEVILLE;VAL-DOISE;95011
AMBLIE;CALVADOS;14008
AMBLIMONT;ARDENNES;8009
AMBLOY;LOIR-ET-CHER;41001
AMBLY-FLEURY;ARDENNES;8010
AMBLY-SUR-MEUSE;MEUSE;55007
AMBOISE;INDRE-ET-LOIRE;37003
AMBON;MORBIHAN;56002
AMBONIL;DROME;26007
AMBONNAY;MARNE;51007
AMBONVILLE;HAUTE-MARNE;52007
AMBRAULT;INDRE;36003
AMBRES;TARN;81011
AMBRICOURT;PAS-DE-CALAIS;62026
AMBRIEF;AISNE;2012
AMBRIERES;MARNE;51008
AMBRIERES-LES-VALLEES;MAYENNE;53003
AMBRINES;PAS-DE-CALAIS;62027
AMBRONAY;AIN;1007
AMBRUGEAT;CORREZE;19008
AMBRUMESNIL;SEINE-MARITIME;76004
AMBRUS;LOT-ET-GARONNE;47008
AMBUTRIX;AIN;1008
AMECOURT;EURE;27010
AMELECOURT;MOSELLE;57018
AMELIE-LES-BAINS-PALALDA;PYRENEES-ORIENTALES;66003
AMEL-SUR-LETANG;MEUSE;55008
AMENDEUIX-ONEIX;PYRENEES-ATLANTIQUES;64018
AMENONCOURT;MEURTHE-ET-MOSELLE;54013
AMENUCOURT;VAL-DOISE;95012
AMES;PAS-DE-CALAIS;62028
AMETTES;PAS-DE-CALAIS;62029
AMEUGNY;SAONE-ET-LOIRE;71007
AMEUVELLE;VOSGES;88007
AMFREVILLE;CALVADOS;14009
AMFREVILLE;MANCHE;50005
AMFREVILLE-LA-CAMPAGNE;EURE;27011
AMFREVILLE-LA-MI-VOIE;SEINE-MARITIME;76005
AMFREVILLE-LES-CHAMPS;EURE;27012
AMFREVILLE-LES-CHAMPS;SEINE-MARITIME;76006
AMFREVILLE-SOUS-LES-MONTS;EURE;27013
AMFREVILLE-SUR-ITON;EURE;27014
AMFROIPRET;NORD;59006
AMIENS;SOMME;80021
AMIFONTAINE;AISNE;2013
AMIGNY;MANCHE;50006
AMIGNY-ROUY;AISNE;2014
AMILLIS;SEINE-ET-MARNE;77002
AMILLY;EURE-ET-LOIR;28006
AMILLY;LOIRET;45004
AMIONS;LOIRE;42004
AMIRAT;ALPES-MARITIMES;6002
AMMERSCHWIHR;HAUT-RHIN;68005
AMMERZWILLER;HAUT-RHIN;68006
AMNE;SARTHE;72004
AMNEVILLE;MOSELLE;57019
AMONCOURT;HAUTE-SAONE;70015
AMONDANS;DOUBS;25017
AMONT-ET-EFFRENEY;HAUTE-SAONE;70016
AMOROTS-SUCCOS;PYRENEES-ATLANTIQUES;64019
AMOU;LANDES;40002
AMPILLY-LES-BORDES;COTE-DOR;21011
AMPILLY-LE-SEC;COTE-DOR;21012
AMPLEPUIS;RHONE;69006
AMPLIER;PAS-DE-CALAIS;62030
AMPOIGNE;MAYENNE;53004
AMPONVILLE;SEINE-ET-MARNE;77003
AMPRIANI;HAUTE-CORSE;2B015
AMPUIS;RHONE;69007
AMPUS;VAR;83003
AMURE;DEUX-SEVRES;79009
AMY;OISE;60011
ANAIS;CHARENTE;16011
ANAIS;CHARENTE-MARITIME;17007
ANAN;HAUTE-GARONNE;31008
ANCE;PYRENEES-ATLANTIQUES;64020
ANCEAUMEVILLE;SEINE-MARITIME;76007
ANCEINS;ORNE;61003
ANCELLE;HAUTES-ALPES;5004
ANCEMONT;MEUSE;55009
ANCENIS;LOIRE-ATLANTIQUE;44003
ANCERVILLE;MEUSE;55010
ANCERVILLE;MOSELLE;57020
ANCERVILLER;MEURTHE-ET-MOSELLE;54014
ANCEY;COTE-DOR;21013
ANCHAMPS;ARDENNES;8011
ANCHE;INDRE-ET-LOIRE;37004
ANCHE;VIENNE;86003
ANCHENONCOURT-ET-CHAZEL;HAUTE-SAONE;70017
ANCIENVILLE;AISNE;2015
ANCIER;HAUTE-SAONE;70018
ANCINNES;SARTHE;72005
ANCIZAN;HAUTES-PYRENEES;65006
ANCONE;DROME;26008
ANCOURT;SEINE-MARITIME;76008
ANCOURTEVILLE-SUR-HERICOURT;SEINE-MARITIME;76009
ANCRETIEVILLE-SAINT-VICTOR;SEINE-MARITIME;76010
ANCRETTEVILLE-SUR-MER;SEINE-MARITIME;76011
ANCTEVILLE;MANCHE;50007
ANCTOVILLE;CALVADOS;14011
ANCTOVILLE-SUR-BOSCQ;MANCHE;50008
ANCY;RHONE;69008
ANCY-LE-FRANC;YONNE;89005
ANCY-LE-LIBRE;YONNE;89006
ANCY-SUR-MOSELLE;MOSELLE;57021
ANDAINVILLE;SOMME;80022
ANDANCE;ARDECHE;7009
ANDANCETTE;DROME;26009
ANDARD;MAINE-ET-LOIRE;49004
ANDE;EURE;27015
ANDECHY;SOMME;80023
ANDEL;COTES-DARMOR;22002
ANDELAIN;AISNE;2016
ANDELAROCHE;ALLIER;3004
ANDELARRE;HAUTE-SAONE;70019
ANDELARROT;HAUTE-SAONE;70020
ANDELAT;CANTAL;15004
ANDELNANS;TERRITOIRE-DE-BELFORT;90001
ANDELOT-BLANCHEVILLE;HAUTE-MARNE;52008
ANDELOT-EN-MONTAGNE;JURA;39009
ANDELOT-MORVAL;JURA;39010
ANDELU;YVELINES;78013
ANDERNAY;MEUSE;55011
ANDERNOS-LES-BAINS;GIRONDE;33005
ANDERNY;MEURTHE-ET-MOSELLE;54015
ANDERT-ET-CONDON;AIN;1009
ANDEVILLE;OISE;60012
ANDIGNE;MAINE-ET-LOIRE;49005
ANDILLAC;TARN;81012
ANDILLY;CHARENTE-MARITIME;17008
ANDILLY;HAUTE-SAVOIE;74009
ANDILLY;MEURTHE-ET-MOSELLE;54016
ANDILLY;VAL-DOISE;95014
ANDILLY-EN-BASSIGNY;HAUTE-MARNE;52009
ANDIRAN;LOT-ET-GARONNE;47009
ANDLAU;BAS-RHIN;67010
ANDOINS;PYRENEES-ATLANTIQUES;64021
ANDOLSHEIM;HAUT-RHIN;68007
ANDON;ALPES-MARITIMES;6003
ANDONVILLE;LOIRET;45005
ANDORNAY;HAUTE-SAONE;70021
ANDOUILLE;MAYENNE;53005
ANDOUILLE-NEUVILLE;ILLE-ET-VILAINE;35003
ANDOUQUE;TARN;81013
ANDREIN;PYRENEES-ATLANTIQUES;64022
ANDRES;PAS-DE-CALAIS;62031
ANDREST;HAUTES-PYRENEES;65007
ANDRESY;YVELINES;78015
ANDREZE;MAINE-ET-LOIRE;49006
ANDREZEL;SEINE-ET-MARNE;77004
ANDREZIEUX-BOUTHEON;LOIRE;42005
ANDRYES;YONNE;89007
ANDUZE;GARD;30010
ANERES;HAUTES-PYRENEES;65009
ANET;EURE-ET-LOIR;28007
ANETZ;LOIRE-ATLANTIQUE;44004
ANGAIS;PYRENEES-ATLANTIQUES;64023
ANGE;LOIR-ET-CHER;41002
ANGEAC-CHAMPAGNE;CHARENTE;16012
ANGEAC-CHARENTE;CHARENTE;16013
ANGECOURT;ARDENNES;8013
ANGEDUC;CHARENTE;16014
ANGELY;YONNE;89008
ANGEOT;TERRITOIRE-DE-BELFORT;90002
ANGERS;MAINE-ET-LOIRE;49007
ANGERVILLE;CALVADOS;14012
ANGERVILLE;ESSONNE;91016
ANGERVILLE-BAILLEUL;SEINE-MARITIME;76012
ANGERVILLE-LA-CAMPAGNE;EURE;27017
ANGERVILLE-LA-MARTEL;SEINE-MARITIME;76013
ANGERVILLE-LORCHER;SEINE-MARITIME;76014
